1	2	0	1	0	1	3	2	0	1	2	0	0	0	2	0	1	2	0	0	1	2	3	1	7	55	165	210	202	202	208	195	191	170	165	195	181	169	151	158	163	162	143	153	127	121	125	126	107	117	118	126	108	120	103	90	94	116	101	82	80	78	89	92	104	78	82	92	81	89	63	84	76	75	62	74	62	57	61	65	51	75	47	50	61	42	47	51	38	37	50	52	34	43	42	53	45	35	46	45	38	48	53	36	38	36	28	32	34	32	38	32	35	20	36	45	25	30	31	26	20	25	19	25	27	27	17	32	30	30	23	18	14	28	12	29	26	16	18	14	24	26	24	10	21	24	22	15	29	18	20	13	18	15	15	13	19	8	16	15	15	10	13	16	15	9	16	7	12	8	10	17	10	14	8	14	10	10	15	9	15	15	17	5	8	13	8	6	13	15	7	8	10	8	9	11	8	8	7	11	3	7	9	4	6	6	7	13	8	6	8	8	8	7	9	5	4	8	6	5	4	8	9	4	7	5	5	5	6	4	3	4	3	3	5	2	4	4	7	6	4	3	5	2	1	1	9	2	5	3	3	3	4	3	3	5
3	2	1	1	2	1	0	1	1	2	2	0	0	0	5	2	1	0	0	2	2	2	0	0	9	53	137	234	229	221	194	181	178	160	201	157	160	162	160	161	159	152	149	148	142	137	142	138	149	123	123	106	128	108	117	92	91	89	104	91	93	103	103	71	73	96	92	70	60	77	56	84	77	77	62	54	73	68	52	66	64	54	58	67	59	53	70	51	46	45	53	47	52	50	48	47	43	42	51	49	44	48	36	43	29	43	32	40	34	34	41	31	28	24	29	35	35	24	36	18	34	17	25	28	21	33	23	22	26	29	31	26	27	22	26	27	18	20	25	19	18	13	16	21	17	16	28	13	14	17	24	30	11	23	12	22	17	22	14	22	12	13	14	10	14	10	13	13	12	15	10	15	10	15	10	11	9	7	14	10	11	13	8	5	9	7	11	8	15	7	4	6	11	10	9	8	5	8	14	8	6	11	13	7	7	8	9	7	3	8	7	5	7	8	5	5	12	3	5	7	3	8	6	6	6	6	7	8	9	6	5	7	2	4	5	2	3	3	2	11	6	6	3	5	6	4	4	2	4	0	4	2	1	3	4	3
2	1	1	0	0	0	0	0	1	3	2	0	1	1	4	3	0	0	0	0	2	0	1	0	4	60	173	218	212	229	199	181	169	178	159	190	173	172	150	137	162	160	152	132	147	142	124	127	125	93	131	120	127	106	122	120	100	114	101	103	87	93	70	108	88	87	81	72	87	69	81	58	71	75	75	70	72	74	77	43	60	47	56	54	62	45	59	57	58	57	43	43	47	49	52	45	58	45	40	39	42	56	44	27	37	39	52	28	31	43	39	26	44	32	34	30	29	30	33	24	32	26	37	26	28	24	23	21	27	30	25	26	25	19	26	26	19	17	20	13	11	22	24	16	15	20	23	27	14	16	12	16	15	20	13	23	15	17	19	15	13	15	16	15	13	12	9	18	12	10	10	15	14	6	16	15	17	13	7	5	13	20	6	7	12	12	10	11	10	10	7	13	10	7	10	6	8	10	6	6	6	6	3	5	4	9	6	9	9	6	5	12	7	7	7	8	7	6	3	10	8	12	9	5	6	10	5	8	8	6	4	4	6	6	0	2	5	3	6	6	4	0	4	8	2	2	2	4	4	4	4	1	4	5	1	2
2	3	0	3	0	1	1	1	1	1	1	1	1	0	0	0	2	1	0	0	0	1	1	0	6	54	189	167	234	208	201	191	174	175	186	152	155	151	177	147	162	150	145	157	140	124	151	137	127	150	135	115	143	116	115	108	92	111	97	99	84	80	90	71	90	71	89	77	75	73	74	75	73	77	72	69	69	63	71	60	52	71	55	69	53	64	54	51	48	57	56	58	56	54	56	33	47	39	41	35	41	43	51	37	40	31	50	42	36	35	30	37	36	27	28	26	37	33	29	24	21	30	29	36	31	29	36	23	28	25	17	24	22	20	21	19	27	20	18	19	14	28	21	19	17	12	18	18	21	20	13	27	29	11	18	19	15	19	14	12	17	13	15	10	8	14	13	6	17	16	19	10	9	10	10	11	16	13	14	10	3	13	14	14	12	9	6	11	8	9	3	6	13	6	6	8	6	6	3	9	9	5	10	8	3	5	6	11	7	4	8	8	1	3	6	5	9	5	2	9	6	4	3	9	4	6	9	4	4	8	6	7	4	1	2	3	1	3	6	3	4	1	1	1	5	2	2	0	1	5	4	2	6	3	4	3
1	1	1	0	1	3	1	1	0	1	0	1	2	2	2	1	0	1	0	1	1	1	1	0	7	62	146	214	225	193	203	193	209	179	182	146	153	148	175	148	157	156	151	154	132	130	142	147	123	143	133	117	120	114	106	92	110	97	94	104	81	98	92	70	77	94	86	97	75	87	86	67	70	83	72	68	62	53	64	67	57	59	75	67	51	57	51	51	55	57	51	35	48	47	52	43	39	42	40	36	33	42	44	33	29	41	27	36	33	41	32	39	48	35	31	26	30	35	35	27	25	27	24	31	25	20	27	25	23	20	27	31	21	33	18	24	26	23	20	23	26	22	19	16	13	18	22	22	20	20	14	19	12	21	18	15	14	19	14	18	17	19	23	19	16	8	11	2	18	14	11	6	6	6	9	16	17	9	9	14	13	15	4	9	7	9	8	9	5	9	9	15	3	5	4	5	7	10	5	5	10	4	7	8	2	10	6	13	8	7	6	4	10	6	3	5	5	5	6	5	9	5	3	9	4	2	5	13	7	1	6	6	6	5	5	4	3	2	5	3	3	1	5	1	4	8	2	5	5	3	4	3	1	2	3	1
0	1	1	0	0	0	0	0	2	2	0	2	1	2	1	0	1	3	2	3	1	1	2	0	5	50	150	185	212	196	201	214	204	174	200	158	179	178	170	166	140	149	145	147	123	140	123	121	113	143	131	113	120	117	118	106	113	107	109	113	100	85	91	81	96	75	90	70	97	79	73	84	62	76	72	70	69	67	70	70	63	52	58	43	54	64	55	42	56	61	47	36	51	42	41	50	33	48	46	38	47	47	39	30	41	39	39	43	43	55	29	36	39	30	30	34	26	44	25	29	26	25	34	24	27	25	28	29	24	18	25	28	20	25	15	25	20	16	25	22	19	22	23	28	21	15	15	13	13	20	26	6	21	22	12	14	16	15	10	16	13	15	15	8	12	13	12	15	8	13	7	14	14	12	10	12	13	10	10	8	10	4	12	9	12	14	5	15	9	9	11	6	7	11	10	4	5	9	7	5	5	6	4	8	3	8	8	2	2	6	11	4	4	5	6	6	7	9	7	6	6	5	7	5	7	5	5	4	4	6	4	4	8	4	1	3	4	2	4	4	9	4	5	4	5	5	5	4	0	1	4	4	2	8	1	3
0	0	1	0	2	1	0	1	2	1	2	0	0	2	1	0	2	2	0	0	0	0	0	1	12	58	163	233	205	188	230	195	208	163	162	180	161	194	164	166	144	150	150	139	123	140	134	136	134	134	121	121	113	111	106	108	100	107	105	90	87	116	93	92	78	105	84	84	78	62	63	84	84	76	75	67	57	55	71	52	54	62	55	74	61	66	46	51	48	62	55	57	48	44	55	44	46	40	50	48	30	45	37	38	34	40	38	36	35	24	38	30	34	34	35	34	34	27	34	23	29	26	24	26	32	22	24	22	22	33	31	24	24	24	17	20	17	17	33	19	18	24	10	10	21	19	10	26	17	15	13	19	25	25	13	13	13	18	15	10	16	13	18	17	12	13	14	15	13	12	11	14	11	9	11	9	12	11	11	7	18	8	10	5	9	10	12	7	6	3	9	10	9	4	6	10	7	8	6	10	7	4	5	8	10	5	7	8	4	9	6	10	4	10	4	5	6	5	8	7	4	5	3	6	5	5	4	6	5	3	4	3	8	3	7	5	4	4	3	5	5	1	4	7	4	2	1	1	4	3	3	1	0	3	2	4
1	3	1	0	1	2	2	3	2	2	0	4	0	3	1	1	1	1	1	2	2	1	0	2	5	61	180	225	213	221	202	185	204	168	223	177	179	156	202	167	146	139	137	146	163	142	133	123	131	115	127	123	118	113	123	99	104	118	101	90	99	84	106	97	78	94	93	83	79	77	87	92	74	76	74	70	64	72	60	53	62	78	60	43	61	48	41	65	62	51	47	51	53	49	56	34	48	50	39	28	44	38	40	43	51	37	27	32	35	30	33	30	27	31	28	30	33	31	42	27	27	32	27	31	26	24	32	20	19	23	23	22	17	20	21	20	26	22	18	23	14	22	16	19	25	19	12	18	26	23	11	19	14	25	13	25	17	17	10	9	17	16	12	17	12	8	24	24	12	15	4	13	10	15	15	6	17	14	10	10	8	11	9	12	12	11	7	9	8	7	7	7	8	9	11	8	8	2	8	10	4	12	10	7	14	6	12	6	5	5	4	9	3	9	6	4	8	5	5	7	11	4	2	8	2	3	6	4	10	0	7	4	1	2	7	4	8	1	3	1	6	5	8	2	4	4	3	3	0	0	2	6	2	4	2	4
0	1	1	1	0	2	0	0	1	2	0	0	0	1	2	1	0	2	0	2	0	3	0	0	9	60	173	217	202	214	203	214	196	233	170	187	172	168	177	154	168	146	134	152	126	146	138	116	130	111	115	101	112	116	119	104	107	106	112	115	100	88	98	88	100	93	74	83	92	77	82	94	60	82	63	66	93	81	53	53	47	66	71	58	62	55	50	45	44	59	45	46	65	39	52	49	47	34	45	45	47	45	36	43	46	30	32	36	36	34	40	31	31	31	21	36	37	27	30	40	26	25	36	20	24	20	31	34	29	32	14	17	22	12	25	19	22	18	22	21	26	21	23	23	16	17	23	23	16	9	18	19	20	12	14	8	16	8	18	23	19	13	14	12	11	14	12	17	6	10	13	18	8	17	9	7	9	12	15	14	7	11	11	15	8	16	9	15	5	11	9	9	6	8	7	10	8	6	13	5	6	8	6	6	9	12	9	8	6	8	9	5	8	5	3	5	9	6	7	9	4	2	4	2	4	6	4	8	4	8	3	3	2	8	6	3	6	3	3	5	5	5	0	5	3	5	5	4	6	5	3	6	4	7	2	2
1	1	4	2	2	0	0	2	0	2	1	0	2	1	2	2	2	1	1	0	0	2	2	1	6	63	169	203	194	195	184	197	196	202	167	178	173	175	188	155	164	155	142	149	152	149	124	156	123	129	114	132	127	124	107	106	100	102	87	102	99	88	95	80	83	96	75	100	90	83	71	77	80	68	57	61	72	70	63	70	43	54	53	43	60	68	53	52	55	55	52	60	52	50	48	43	47	43	44	47	44	54	36	40	47	42	30	39	30	29	42	35	29	33	30	26	27	25	34	31	35	34	20	19	26	29	24	17	24	23	22	22	25	21	30	15	21	19	25	23	24	24	20	12	20	17	15	21	14	14	13	14	18	25	19	12	18	23	17	21	18	9	12	17	13	12	15	19	15	10	18	14	12	16	7	12	15	14	10	10	10	19	12	13	12	10	11	8	10	9	5	7	5	9	8	7	7	13	10	10	7	10	5	9	4	10	5	6	6	5	7	1	3	8	5	3	6	10	9	7	6	7	1	2	3	8	5	7	3	9	5	5	8	9	5	3	4	5	4	3	1	9	3	3	4	2	4	4	7	5	4	3	4	3	0	0
0	1	1	1	0	0	0	0	1	1	0	1	1	1	0	0	2	3	1	2	0	0	0	1	7	55	146	209	192	229	201	182	183	169	187	164	164	169	152	162	171	135	136	146	141	123	130	160	112	133	125	127	146	104	111	103	112	103	98	93	107	117	84	77	97	81	81	85	84	96	74	80	68	67	85	67	79	73	52	65	48	51	61	54	51	52	61	50	53	54	51	45	57	33	39	40	38	44	45	49	40	42	48	38	46	44	24	42	48	40	30	39	37	30	20	26	44	35	25	22	28	47	25	29	15	36	22	28	20	18	33	27	32	22	24	23	27	11	30	23	25	24	23	17	17	13	17	14	17	17	20	16	19	18	21	6	11	15	11	19	9	15	7	15	10	11	7	17	12	8	14	14	14	10	9	14	8	10	5	13	16	11	8	11	11	13	12	6	7	15	8	6	8	4	16	4	10	10	7	5	9	4	4	6	10	7	6	5	6	4	6	7	8	6	5	6	4	3	10	3	7	3	7	4	5	7	6	5	2	4	5	5	8	4	5	8	5	4	1	4	8	4	7	3	1	5	1	3	3	4	5	3	3	1	2	1
1	0	1	3	2	0	2	1	1	3	1	0	0	1	1	0	0	0	0	0	1	1	0	1	8	68	163	205	216	193	170	192	208	186	166	184	171	189	152	174	148	165	135	158	124	121	126	131	121	129	131	129	108	112	109	128	98	109	104	107	102	110	84	100	107	93	73	84	80	89	60	73	72	77	80	83	85	57	64	66	53	57	66	45	51	55	56	52	52	42	46	60	59	46	49	47	53	44	40	47	38	35	44	41	33	38	30	31	45	39	30	35	31	35	33	28	23	32	19	39	27	28	26	33	31	33	34	32	28	19	18	21	22	25	17	25	26	22	16	19	25	29	25	19	13	16	22	9	18	13	17	16	16	16	19	13	13	11	12	15	13	10	13	14	14	16	16	14	16	18	14	8	13	12	12	8	16	11	6	11	7	12	9	8	11	8	7	8	5	10	12	10	12	8	7	7	6	7	10	9	0	13	3	8	3	4	5	13	9	7	1	7	9	5	3	9	5	4	8	3	5	6	5	6	9	6	2	2	1	4	4	2	6	1	5	4	1	1	2	6	3	2	3	4	2	4	2	4	1	5	5	4	7	4	4	9
2	1	0	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	0	4	2	1	2	1	7	68	172	201	202	221	232	195	206	188	181	183	191	153	167	165	148	150	165	143	146	126	153	103	143	124	121	119	114	94	98	103	124	91	96	108	98	101	95	90	78	90	74	84	85	94	81	72	77	90	68	80	71	78	64	67	65	65	61	65	55	48	54	54	43	50	58	60	48	56	51	40	60	42	40	36	38	41	47	57	38	39	37	42	33	48	30	40	38	29	31	38	38	21	22	23	28	30	20	20	32	24	26	43	21	40	20	17	20	24	28	18	25	24	26	19	23	10	6	20	18	20	16	19	17	14	15	22	29	9	21	21	12	20	9	14	14	19	13	12	14	12	18	17	11	9	15	15	11	13	16	15	7	9	14	9	10	12	14	11	10	14	7	6	11	4	12	4	11	10	7	9	5	6	13	7	5	3	5	7	14	5	6	4	7	8	2	3	4	6	4	4	6	5	7	6	5	6	11	8	3	5	7	4	3	3	6	8	4	3	3	4	3	4	3	1	6	3	2	3	7	2	4	8	6	2	8	3	5	2	5	2
0	3	1	1	1	1	0	1	2	0	2	1	0	0	2	1	0	0	0	0	0	0	0	2	4	58	175	210	221	190	200	205	179	201	183	165	180	181	177	162	179	146	158	157	148	123	115	119	149	117	128	132	133	100	123	114	117	111	117	93	96	104	92	90	91	81	90	93	73	80	79	75	71	72	56	86	72	83	78	58	66	54	58	51	66	46	59	47	66	53	53	54	42	55	38	36	43	38	51	30	43	40	38	31	36	39	36	38	37	41	46	28	28	46	29	39	28	26	29	31	25	33	41	34	17	38	33	26	22	25	24	22	24	20	15	22	21	21	22	19	21	24	14	20	29	11	13	13	16	13	24	12	18	17	14	15	19	15	16	12	6	11	13	14	11	15	16	10	14	11	14	19	12	9	8	12	7	14	19	11	9	8	12	10	16	9	6	17	7	10	7	14	9	9	11	8	9	11	8	14	7	4	3	15	8	4	7	5	8	6	7	6	5	10	8	4	3	7	5	10	0	8	4	3	7	3	9	3	9	8	8	7	4	6	2	6	1	4	9	6	6	10	4	2	3	3	3	7	4	5	5	3	3	4	4	2
0	3	1	0	2	2	1	0	2	1	1	1	1	1	1	0	1	0	0	2	3	0	0	0	12	49	148	210	236	203	221	189	207	175	189	157	199	166	147	158	157	145	154	132	130	150	129	120	121	135	144	125	130	99	107	123	107	111	106	100	95	80	82	77	83	101	79	77	82	73	74	67	69	74	57	72	63	42	65	67	51	64	62	59	45	50	48	51	50	51	54	44	36	46	37	36	44	45	41	34	40	44	45	39	46	36	40	29	40	29	38	33	37	28	31	26	34	36	29	26	30	27	30	24	26	29	31	28	21	27	20	30	23	18	31	22	21	18	21	22	7	18	15	16	21	11	18	21	15	14	18	23	17	13	16	22	15	18	12	15	18	21	8	11	9	11	8	9	14	14	13	13	10	10	12	19	12	19	10	11	11	12	9	8	5	10	3	14	6	12	10	4	10	4	13	10	8	4	5	4	11	6	9	4	3	7	10	3	8	8	5	6	6	9	9	4	4	1	5	7	6	7	6	2	8	6	2	4	8	3	1	7	6	7	3	3	6	2	2	4	0	3	4	4	3	3	3	4	1	8	1	1	6	2	5	3
1	2	0	0	1	1	0	1	0	1	0	0	2	2	2	0	0	0	0	0	0	2	0	2	2	68	145	194	233	190	213	208	170	188	175	182	157	185	180	154	146	157	157	128	129	136	141	121	127	130	122	109	114	130	87	122	118	97	105	111	87	104	87	84	93	86	92	80	90	99	74	74	62	73	69	77	63	67	48	70	60	56	56	52	53	70	62	55	50	50	35	64	58	38	41	54	41	43	43	47	54	50	44	34	41	40	40	40	32	40	33	25	33	37	29	25	32	36	37	31	24	16	24	14	30	36	25	20	24	24	25	25	28	28	20	14	31	20	27	29	17	20	18	26	15	21	21	20	15	11	22	18	18	14	26	21	26	12	16	14	15	20	10	13	18	12	16	11	12	11	4	13	11	13	8	14	10	14	14	12	8	17	13	9	7	14	5	11	9	9	4	14	15	12	7	6	7	5	9	6	3	10	5	4	3	7	4	5	4	7	8	2	7	4	2	6	6	5	7	5	3	2	5	8	6	5	6	5	2	4	5	5	2	1	1	6	2	4	7	3	3	1	5	2	4	2	3	6	4	5	3	1	4	2	3	1
4	1	0	2	0	2	1	1	1	1	1	3	1	0	0	1	0	1	3	0	1	1	1	3	8	42	156	223	243	200	224	220	188	203	202	171	180	162	193	141	161	145	155	164	166	123	142	134	171	118	127	119	116	97	113	104	97	109	103	100	91	97	93	89	96	99	81	79	90	96	83	68	59	92	77	69	66	61	68	69	56	53	53	63	53	61	50	47	37	49	55	55	42	33	48	56	56	53	52	60	53	42	47	49	38	40	38	34	43	31	26	40	33	32	37	34	32	34	39	30	25	32	25	34	33	23	27	19	22	23	29	29	34	24	26	17	16	14	25	18	21	18	25	20	19	21	17	10	16	23	17	23	18	22	19	21	20	13	13	13	17	10	15	15	14	12	6	14	12	11	18	9	13	16	7	13	12	11	10	14	14	9	9	10	12	10	11	5	9	10	4	9	9	6	10	12	7	2	14	2	12	11	3	8	8	4	9	6	8	12	11	9	6	10	4	8	8	6	3	5	4	3	0	3	5	2	6	8	10	8	4	4	4	4	5	7	4	4	5	6	3	3	6	5	6	7	4	8	5	3	5	6	5	2	1	3
1	1	0	2	3	1	0	2	1	0	0	4	0	0	1	0	3	0	0	1	0	0	0	1	7	54	159	203	211	219	201	228	205	198	179	190	146	161	180	148	156	148	155	131	118	117	126	130	121	131	118	108	102	96	125	95	107	104	121	80	78	107	76	103	92	91	80	93	88	74	77	67	72	70	69	80	61	73	59	55	67	62	67	70	43	68	58	59	38	47	43	46	58	48	44	38	43	35	49	47	42	50	36	45	24	43	36	43	40	38	42	33	39	36	34	30	29	30	26	28	26	36	31	28	29	23	21	30	25	27	23	20	23	19	23	14	10	18	20	22	11	23	14	21	13	24	13	18	22	18	18	17	20	14	12	23	24	16	16	17	18	21	8	16	11	9	10	16	13	10	8	11	9	12	12	8	9	11	14	8	9	9	12	10	14	7	7	11	8	5	13	6	10	9	9	7	5	7	6	6	10	9	6	8	7	3	11	9	6	9	7	5	7	9	8	9	6	10	7	0	8	4	6	2	6	8	2	4	7	6	3	1	6	4	8	4	1	7	3	5	5	3	1	6	5	3	4	8	4	3	4	5	4	5	2	3
0	1	0	0	2	2	0	1	0	1	1	2	0	0	1	3	0	0	2	2	1	2	0	1	10	57	166	187	204	203	207	193	178	173	189	162	169	143	143	156	149	163	128	132	147	133	140	128	125	129	104	121	109	95	129	111	115	101	100	99	99	80	101	108	83	74	97	91	81	68	85	70	80	71	68	61	59	70	66	60	72	64	51	70	50	62	52	49	54	63	51	54	59	49	45	41	43	49	37	41	44	38	45	48	33	38	44	30	31	34	38	26	42	39	28	39	32	26	41	31	31	27	29	25	35	21	25	27	29	20	20	26	31	24	28	23	14	20	25	16	17	35	22	17	15	16	21	16	24	10	17	27	21	19	19	11	12	14	12	13	15	16	12	21	12	17	20	9	10	11	12	8	12	11	9	11	12	11	12	8	9	13	9	9	7	9	7	10	11	6	8	7	10	10	7	7	9	4	5	10	12	7	6	6	10	6	6	6	8	9	6	7	3	8	9	1	7	10	4	8	5	10	4	6	4	6	4	6	4	7	12	4	7	2	7	5	4	2	6	4	3	3	4	6	7	3	5	5	2	5	3	1	3	3	1	2
0	1	1	1	1	3	0	0	0	0	2	3	1	3	0	1	1	3	0	1	0	0	1	0	9	63	174	219	190	197	215	187	181	185	179	193	186	163	161	170	150	149	127	156	122	152	113	158	126	139	131	142	111	108	93	104	107	111	103	99	96	98	91	84	81	107	60	88	76	85	91	75	85	71	75	83	56	61	65	67	50	62	68	51	56	67	58	53	55	63	65	58	68	46	44	46	50	59	39	40	44	44	51	31	39	39	33	34	42	36	42	31	23	42	38	37	36	31	25	29	38	30	19	26	29	26	25	31	30	17	29	19	24	23	24	23	19	24	30	21	22	22	15	18	18	19	24	13	22	12	13	18	20	22	16	15	16	12	19	12	11	11	9	18	13	10	10	12	15	14	9	12	6	12	10	14	8	8	5	11	8	13	14	7	11	10	13	10	11	8	12	13	7	11	13	15	2	9	6	6	10	8	12	11	10	12	7	5	5	5	1	4	7	6	7	6	5	9	9	9	3	7	6	6	5	5	5	4	1	4	4	3	6	6	9	4	6	6	4	5	5	5	3	1	3	8	5	3	4	5	6	1	1	2	3	5
1	0	0	3	2	0	1	2	2	0	0	0	2	2	1	1	1	3	2	0	1	0	0	0	4	56	153	204	224	207	191	191	178	202	179	170	165	151	184	159	155	136	127	148	135	148	144	123	122	97	106	118	117	123	132	97	108	98	93	92	102	96	80	103	62	82	83	86	86	82	83	65	83	85	59	69	73	76	62	59	64	67	67	65	59	55	54	52	66	48	52	51	53	52	51	48	42	45	55	39	39	48	34	26	33	45	33	30	28	42	30	39	23	39	27	31	20	34	34	22	29	30	22	20	28	26	23	28	30	28	19	21	19	25	33	31	22	25	17	17	16	19	19	17	20	19	17	28	14	20	20	16	16	14	21	19	15	16	19	17	13	14	8	11	10	19	14	13	14	15	11	11	5	14	15	9	9	7	13	10	5	13	13	10	8	16	12	6	10	12	9	5	10	12	12	11	9	12	12	8	10	4	2	7	9	3	3	3	8	8	6	8	11	6	4	10	5	4	4	5	3	3	9	6	9	3	5	7	7	6	9	7	0	1	2	5	2	5	3	3	2	4	7	2	5	5	2	2	4	0	5	3	4	8	1	9
1	2	0	0	1	2	1	1	0	0	2	1	1	1	1	0	1	1	0	1	1	1	0	0	9	71	149	210	221	229	204	186	177	188	161	187	189	154	148	145	164	150	155	159	121	133	139	141	125	119	130	116	137	115	112	119	88	119	121	112	108	91	94	106	72	80	84	88	78	92	75	58	70	81	68	67	65	65	81	55	66	62	63	77	66	57	49	51	40	44	61	51	66	44	48	34	55	48	43	36	30	38	43	51	42	34	33	33	36	33	37	36	42	25	21	23	25	35	33	48	37	28	21	31	20	29	36	20	24	24	27	15	20	14	28	30	15	22	24	18	26	12	21	19	20	18	21	17	23	17	23	19	22	12	15	21	12	24	10	13	13	10	7	7	10	15	18	14	19	15	8	16	12	16	8	15	14	10	10	9	10	13	12	21	16	7	10	9	11	10	5	8	5	4	8	9	6	9	10	9	6	8	8	6	8	11	5	7	7	5	6	7	6	5	4	10	6	7	5	9	6	3	8	3	4	3	2	7	3	8	6	3	3	6	3	5	4	1	5	1	5	7	1	6	5	1	3	2	5	3	2	5	6	1	6	3
1	1	0	1	3	0	2	0	0	1	1	1	0	1	1	0	0	0	1	1	1	0	2	0	6	62	164	213	211	212	171	186	191	178	170	177	176	159	163	166	159	145	163	158	178	120	156	122	122	115	115	102	130	112	104	106	115	75	107	93	102	91	89	96	100	74	90	87	98	93	80	72	70	62	80	70	61	74	60	61	59	56	63	62	49	49	47	56	54	53	46	56	56	44	41	48	43	32	46	53	37	36	36	37	24	29	42	28	29	46	42	34	42	36	35	28	34	35	27	26	34	28	32	26	22	16	25	21	27	23	32	26	25	30	28	19	16	21	21	27	26	21	23	10	21	26	19	15	25	18	8	13	14	13	19	19	8	18	13	21	18	8	11	17	22	19	13	14	11	23	12	13	10	13	8	5	15	6	10	10	12	11	5	9	13	12	11	9	10	11	13	11	7	13	9	7	10	13	9	10	3	7	6	10	9	9	7	6	5	7	5	10	6	3	4	8	10	6	8	6	3	2	4	3	8	4	12	7	2	3	5	4	10	6	2	4	3	8	3	2	5	7	2	2	2	3	5	3	6	1	5	4	1	4	2	4
2	3	2	0	1	0	0	0	0	0	0	2	1	1	0	0	1	1	1	2	0	0	0	1	11	47	150	220	233	197	192	198	217	180	182	194	171	146	156	156	156	168	166	151	150	130	144	132	142	123	122	135	126	104	119	125	101	116	118	101	113	76	80	96	76	90	78	79	96	81	84	78	70	63	65	63	74	60	68	62	56	65	67	54	49	71	64	55	42	49	49	52	50	55	55	52	45	57	44	49	44	46	35	24	38	43	38	39	33	33	37	33	25	36	41	44	26	18	41	27	23	23	27	22	21	30	22	22	24	22	23	22	23	28	15	24	25	14	23	22	23	22	21	26	14	16	19	20	19	12	22	23	16	23	19	24	10	14	13	13	11	11	14	20	14	11	18	11	9	12	11	12	10	14	10	13	10	15	6	8	10	16	14	10	11	9	9	6	11	10	12	6	7	8	7	7	14	11	11	15	7	8	5	4	10	9	3	2	6	8	2	5	8	10	3	4	5	4	4	5	5	9	6	9	6	8	0	8	9	5	9	7	3	8	6	5	1	4	5	5	4	8	3	2	3	1	5	4	3	3	4	5	4	4	4	0
0	0	0	2	0	1	1	0	1	0	0	0	2	0	1	0	0	0	1	2	4	1	1	1	11	57	165	202	234	204	221	197	184	160	182	184	149	175	158	144	155	145	131	136	130	149	137	139	133	118	122	111	120	114	85	112	99	103	97	93	96	83	79	86	91	90	90	79	77	66	74	73	56	66	76	72	64	59	60	63	50	66	52	68	47	57	51	57	54	55	44	40	52	44	49	37	37	45	48	38	35	35	35	52	36	38	47	34	35	41	37	26	23	29	37	19	46	33	25	33	25	37	26	28	26	26	20	22	27	24	30	26	21	28	20	18	19	20	17	18	21	24	12	24	17	13	23	14	16	19	16	25	15	23	9	12	21	16	12	11	11	17	11	10	10	17	10	13	11	15	8	16	11	13	13	14	12	13	13	9	9	6	10	10	12	10	11	11	7	3	7	6	14	1	12	8	10	11	9	9	9	5	5	6	7	8	5	6	5	7	5	9	5	8	6	11	2	4	10	5	4	6	7	5	4	10	7	9	9	3	7	3	3	2	3	5	3	4	2	3	2	5	6	3	8	5	2	5	8	2	0	2	3	2	4	8
1	2	3	2	0	1	1	2	2	1	2	1	1	0	0	0	3	2	0	0	0	1	2	0	8	70	169	213	197	208	203	206	189	224	168	169	165	167	138	145	160	153	152	153	145	101	135	121	124	132	116	119	120	99	121	109	94	105	105	93	103	102	90	94	85	67	87	78	87	74	79	77	67	75	67	68	74	73	78	61	38	52	60	49	39	64	63	51	51	53	48	52	55	43	34	46	54	52	44	39	42	39	41	43	44	36	36	37	38	46	35	33	28	31	38	32	35	33	33	31	40	29	26	24	25	19	40	24	33	30	20	23	25	21	19	14	19	20	24	24	15	25	19	17	20	12	17	13	14	26	10	28	12	12	16	18	14	20	16	13	19	19	10	11	23	11	10	10	13	16	15	10	16	12	8	15	11	9	16	9	10	11	6	7	8	9	8	12	11	11	9	12	6	8	9	10	8	9	9	10	11	9	5	8	2	8	5	8	8	7	13	10	5	5	7	7	7	5	5	7	7	6	2	8	9	1	6	8	3	7	4	7	5	2	6	5	7	6	2	6	4	7	6	6	3	4	4	0	3	1	4	4	3	5	1	6
2	1	1	0	1	1	2	3	2	0	2	0	2	0	2	0	1	4	2	1	1	0	1	2	9	67	150	199	214	212	189	204	199	193	184	208	164	175	172	157	136	161	148	139	156	140	103	117	125	109	147	110	142	115	119	129	89	95	99	98	89	82	79	83	100	87	91	58	85	93	58	92	70	65	64	66	74	78	70	63	60	47	58	51	39	46	47	52	63	58	51	67	45	37	40	53	36	49	38	40	49	34	40	47	34	32	31	49	36	34	23	36	23	31	34	30	30	26	47	31	26	29	23	19	28	22	23	26	22	26	30	27	20	23	18	22	27	22	24	16	27	15	13	26	19	17	15	17	26	12	21	11	10	16	16	16	20	19	10	14	18	13	16	14	6	18	13	13	11	14	14	14	14	17	11	9	10	13	3	13	9	12	15	5	8	19	9	11	9	14	10	7	7	6	15	14	6	10	8	5	9	7	8	5	6	9	6	6	9	10	10	0	7	5	6	6	3	9	5	7	4	10	2	3	6	3	6	7	3	3	8	8	9	6	2	4	1	4	2	3	3	2	3	2	5	4	1	2	6	4	2	7	1	5	0	4
